CNPJ_Fundo_Classe;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
03.251.720/0001-18;2024-12-01;1;Centro Empresarial Agua Branca - Torre New York;124101000;S;0
03.251.720/0001-18;2024-12-01;1;Centro Empresarial Agua Branca - Torre Los Angeles;136151000;S;0
03.507.519/0001-59;2024-12-01;4;Shopping Patio Higienópolis;607188860.31;S;0.09953022589491
03.683.056/0001-86;2024-12-01;1;Ed JK Financial Center;316200000;S;0.0115
03.683.056/0001-86;2024-12-01;1;Ed Bravo! Paulista;102800000;S;0.0533
03.683.056/0001-86;2024-12-01;1;Ed Continental Square;134200000;S;0.1277
03.683.056/0001-86;2024-12-01;1;Ed Parque Santos;74400000;S;-0.0133
03.683.056/0001-86;2024-12-01;1;Ed Parque Cultural Paulista 8, 11, 12, 14 e 15 andar;66600000;S;-0.0486
03.683.056/0001-86;2024-12-01;1;Ed Candelária;8500000;S;-0.1146
03.683.056/0001-86;2024-12-01;1;Ed Intern do Rio;14900000;S;-0.0688
03.683.056/0001-86;2024-12-01;1;Ed Jatoba;22900000;S;0.0553
03.683.056/0001-86;2024-12-01;1;Ed Girassol;66300000;S;-0.0582
04.066.582/0001-60;2024-12-01;1;Instituto de Especialidade Pediatricas de Sao Paulo - Hospital da Crianca;64628000;S;0.01374074538838
04.141.645/0001-03;2024-12-01;1;Cond Continental Square Faria Lima 18 conjuntos;167350000;S;0.0041
04.141.645/0001-03;2024-12-01;1;75% do Hotel Pullman Vila Olimpia;136408000;S;0.0315
04.644.612/0001-78;2024-12-01;1;IMOVEL CESTO-HOTEL;17498400;S;0.0468
04.722.883/0001-02;2024-12-01;1;CDB CDB225A4ZKC;412791.507;S;0
04.722.883/0001-02;2024-12-01;1;CDB CDB125013SD;401212.084658;S;0
04.722.883/0001-02;2024-12-01;1;CDB CDB2252AF6J;399534.601328;S;0
04.722.883/0001-02;2024-12-01;1;CDB CDB2252AF6I;23757.357569;S;0.098605
04.722.883/0001-02;2024-12-01;1;CDB CDB2252AF6G;19675.190718;S;0.098605
04.722.883/0001-02;2024-12-01;1;Torre Norte - Centro Empr Nacoes Unidas - CENU;665174645.85;S;-0.1264
04.722.883/0001-02;2024-12-01;1;CDB CDB2252AF6M;17692.817431;S;0.098605
04.722.883/0001-02;2024-12-01;1;CDB CDB2252AF6F;6842.29448;S;0.098605
04.722.883/0001-02;2024-12-01;1;CDB CDB2252AF6E;6229.908459;S;0.098605
04.722.883/0001-02;2024-12-01;1;CDB CDB2252AF6Q;4969.639138;S;0.098605
04.722.883/0001-02;2024-12-01;1;CDB CDB2252ADKC;3428.607617;S;0.098605
04.722.883/0001-02;2024-12-01;1;CDB CDB2252AF6K;3228.437647;S;0.098605
04.722.883/0001-02;2024-12-01;1;CDB CDB2252AF6L;3200.672948;S;0.098605
04.722.883/0001-02;2024-12-01;1;CDB CDB2252AF6N;3077.73804;S;0.098605
04.722.883/0001-02;2024-12-01;1;CDB CDB2252AF6D;2958.069567;S;0.098605
04.722.883/0001-02;2024-12-01;1;CDB CDB2252AF6H;2892.14605;S;0.098605
05.437.916/0001-27;2024-12-01;1;Investimento Sistemas de Segurança;238588.25;N;0
05.437.916/0001-27;2024-12-01;1;Torre de Testes de Elevadores;14501435;S;-0.0225
05.437.916/0001-27;2024-12-01;1;Centro de distribuição do Rio de Janeiro - CDRJ;16871928;S;0.0045
05.437.916/0001-27;2024-12-01;1;Centro de Distribuição Anhanguera -   CDA;93200719;S;-0.0334
05.562.312/0001-02;2024-12-01;1;Ed Almirante Barroso;223000000;S;-0.146901
06.175.262/0001-73;2024-12-01;1;Edifício Ourinvest - Edificações;48903000;S;0.06
07.000.400/0001-46;2024-12-01;1;CARJ - Rio de Janeiro;69404000;S;-0.207182920003198
07.122.725/0001-00;2024-12-01;1;Edificio Torre Almirante;221716000;S;0.116155
07.224.019/0001-60;2024-12-01;1;SHOPPING PARQUE DOM PEDRO II;1607667987.18;S;-0.21124
07.583.627/0001-61;2024-12-01;1;RÓTULA SALVADOR;93500000;S;-0.00213447171824973
07.583.627/0001-61;2024-12-01;1;EXTRA MONTESE;97200000;S;-0.00205338809034908
07.583.627/0001-61;2024-12-01;1;SANTOS;185500000;S;-0.0085515766969535
07.583.627/0001-61;2024-12-01;1;CAMPINAS;191700000;S;-0.0138888888888889
07.583.627/0001-61;2024-12-01;1;GOIÂNIA;107200000;S;-0.00556586270871985
07.583.627/0001-61;2024-12-01;1;PARALELA;120600000;S;-0.00330578512396694
07.583.627/0001-61;2024-12-01;1;EXTRA BRASÍLIA  NORTE;148500000;S;-0.00933955970647098
07.583.627/0001-61;2024-12-01;1;TAGUATINGA;138600000;S;-0.00929235167977126
07.583.627/0001-61;2024-12-01;1;SOROCABA;166200000;S;-0.0101250744490768
07.583.627/0001-61;2024-12-01;1;EXTRA FREGUESIA DO O;118900000;S;-0.00834028356964137
07.583.627/0001-61;2024-12-01;1;MINAS SHOPPING;144100000;S;-0.0116598079561043
07.583.627/0001-61;2024-12-01;1;TABOÃO DA SERRA;159000000;S;-0.0105787181082763
07.583.627/0001-61;2024-12-01;1;AEROPORTO;147600000;S;-0.00873069173942243
07.583.627/0001-61;2024-12-01;1;GUAIANASES;99500000;S;-0.00698602794411178
07.583.627/0001-61;2024-12-01;1;PENHA;140400000;S;-0.00847457627118644
07.583.627/0001-61;2024-12-01;1;ANCHIETA;229300000;S;-0.0163020163020163
07.583.627/0001-61;2024-12-01;1;EXTRA JAGUARÉ;147100000;S;-0.00809170600134862
07.583.627/0001-61;2024-12-01;1;ANHANGÜERA;185400000;S;-0.00961538461538462
07.583.627/0001-61;2024-12-01;1;RECIFE - EX L. 605;89700000;S;-0.00222469410456062
07.583.627/0001-61;2024-12-01;1;EXTRA BELVEDERE;115900000;S;-0.00515021459227468
07.583.627/0001-61;2024-12-01;1;CURITIBA ALTOS XV;96100000;S;-0.00207684319833853
07.583.627/0001-61;2024-12-01;1;CURITIBA;56100000;S;-0.00177935943060498
07.583.627/0001-61;2024-12-01;1;VASCO DA GAMA;83300000;S;-0.00358851674641148
07.583.627/0001-61;2024-12-01;1;EXTRA BRASÍLIA SUL;120700000;S;-0.00821692686935086
07.583.627/0001-61;2024-12-01;1;SÃO CAETANO;166900000;S;-0.010669828097214
07.583.627/0001-61;2024-12-01;1;CAMPINAS/AMOREIRAS;84800000;S;-0.00818713450292398
07.583.627/0001-61;2024-12-01;1;EXTRA JOÃO DIAS;181700000;S;-0.00872885979268958
07.583.627/0001-61;2024-12-01;1;ASSAÍ SANTO ANDRÉ (EX L. 2301);72600000;S;-0.00819672131147541
07.583.627/0001-61;2024-12-01;1;LAVANDISCA;16200000;S;-0.0240963855421687
07.583.627/0001-61;2024-12-01;1;CHAMPAGNAT;9000000;S;-0.032258064516129
07.583.627/0001-61;2024-12-01;1;CERRO CORÁ;27500000;S;-0.024822695035461
07.583.627/0001-61;2024-12-01;1;TEODORO;51200000;S;-0.026615969581749
07.583.627/0001-61;2024-12-01;1;JABAQUARA;43700000;S;-0.0267260579064588
07.583.627/0001-61;2024-12-01;1;DOURADOS;28200000;S;-0.0174216027874564
07.583.627/0001-61;2024-12-01;1;OSASCO CORREGO RICO;20100000;S;-0.0195121951219512
07.583.627/0001-61;2024-12-01;1;MORRO GRANDE;8600000;S;-0.0227272727272727
07.583.627/0001-61;2024-12-01;1;GUARUJÁ-DOM PEDRO;25900000;S;-0.0263157894736842
07.583.627/0001-61;2024-12-01;1;CARAPICUIBA-INOCENCIO SERAFICO;11300000;S;-0.0173913043478261
07.583.627/0001-61;2024-12-01;1;VILA GUARANI;4200000;S;0.68
07.583.627/0001-61;2024-12-01;1;EDGARD FACÓ;16300000;S;-0.0355029585798817
07.583.627/0001-61;2024-12-01;1;EXTRA RICARDO JAFET;180900000;S;-0.0173818576860402
07.583.627/0001-61;2024-12-01;1;CAMPO GRANDE;53600000;S;-0.0612959719789842
07.583.627/0001-61;2024-12-01;1;REAL PARQUE;51200000;S;-0.026615969581749
07.583.627/0001-61;2024-12-01;1;SUDOESTE;28900000;S;-0.0236486486486486
07.583.627/0001-61;2024-12-01;1;ROSA E SILVA /AFLITOS-PE;18400000;S;-0.0315789473684211
07.583.627/0001-61;2024-12-01;1;MORUMBI;49900000;S;-0.0310679611650485
07.583.627/0001-61;2024-12-01;1;NOVA CANTAREIRA;24700000;S;-0.0237154150197628
07.583.627/0001-61;2024-12-01;1;GRANJA VIANA;21900000;S;-0.0223214285714286
07.583.627/0001-61;2024-12-01;1;LIBERDADE PEDROSO;12900000;S;-0.0227272727272727
07.583.627/0001-61;2024-12-01;1;ALPHAVILLE;32500000;S;-0.0269461077844311
07.583.627/0001-61;2024-12-01;1;0309 - SUL;16100000;S;-0.0242424242424242
07.583.627/0001-61;2024-12-01;1;0305 - SUL;13000000;S;-0.0225563909774436
07.583.627/0001-61;2024-12-01;1;PORTAL;39400000;S;-0.0271604938271605
07.583.627/0001-61;2024-12-01;1;SÓCRATES;28300000;S;-0.0241379310344828
07.583.627/0001-61;2024-12-01;1;CURUÇÁ;10200000;S;-0.0285714285714286
07.583.627/0001-61;2024-12-01;1;SANTOS PEDREIRA;19200000;S;-0.0303030303030303
07.583.627/0001-61;2024-12-01;1;CRS 516 BRASILIA;19700000;S;-0.0295566502463054
07.583.627/0001-61;2024-12-01;1;GUARATINGUETA;5000000;S;-0.0196078431372549
07.583.627/0001-61;2024-12-01;1;CARDOSO DE ALMEIDA;33600000;S;-0.0232558139534884
07.583.627/0001-61;2024-12-01;1;ARAÇATUBA;19000000;S;-0.0206185567010309
07.583.627/0001-61;2024-12-01;1;PACAEMBU;11300000;S;-0.0173913043478261
07.583.627/0001-61;2024-12-01;1;JD. PAULISTANO;22900000;S;-0.025531914893617
07.789.135/0001-27;2024-12-01;1;IMÓVEL - CONJUNTO NACIONAL DE BRASILIA;704554400;S;-0.0015
07.789.135/0001-27;2024-12-01;1;IMÓVEL - C&A MODAS;38512761.02;S;0.0162
07.789.135/0001-27;2024-12-01;1;IMÓVEL - DROGASIL;11787238.98;S;0.0914
07.789.135/0001-27;2024-12-01;1;IMÓVEL - CENTER VALE SHOPPING;439500000;S;0.0597
07.789.135/0001-27;2024-12-01;1;IMÓVEL - BOTAFOGO PRAIA SHOPPING;462060000;S;-0.0176
07.789.135/0001-27;2024-12-01;1;IMÓVEL - MINAS SHOPPING;83259023;S;0.0248
07.789.135/0001-27;2024-12-01;1;IMÓVEL - SHOPPING NOVA IGUAÇU;281160000;S;0.0493
07.789.135/0001-27;2024-12-01;1;SPE - MONACO PARTICIPAÇÕES S.A.;3292607.47;S;-0.9614
07.789.135/0001-27;2024-12-01;1;IMÓVEL - NORTH SHOPPING FORTALEZA;294780000;S;-0.0167
07.789.135/0001-27;2024-12-01;1;SPE - CPPIB BOTAFOGO PARTICIPAÇÕES LTDA.;154011460.33;S;-0.0017
07.789.135/0001-27;2024-12-01;1;IMÓVEL - NATAL SHOPPING;135804300;S;1.9386
07.789.135/0001-27;2024-12-01;1;SPE - CE SHOPPING S.A.;189417279.99;S;0
07.789.135/0001-27;2024-12-01;1;COTAS DE FII - VISC11;4249205.18;S;-0.2226
07.789.135/0001-27;2024-12-01;1;COTAS DE FII - FII NOVA IGUAÇU;288825580.39;S;0.6174
08.014.513/0001-63;2024-12-01;1;Hospital e Maternidade Nossa Senhora de Lourdes;260590000;S;0.0204409288483377
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING NORTE;54800000;S;0.022388
08.098.114/0001-28;2024-06-01;1;GARAGEM COPACABANA;4300000;S;-0.02272
08.098.114/0001-28;2024-06-01;1;LOJA - COPACABANA;74100000;S;0.032033
08.098.114/0001-28;2024-06-01;1;LOJA - OUVIDOR;43900000;S;-0.045652
08.098.114/0001-28;2024-06-01;1;LOJA - RECIFE;35800000;S;-0.016483
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING NITERÓI;51400000;S;0.021868
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING MACEIÓ;42900000;S;0.015384
08.098.114/0001-28;2024-06-01;1;LOJA - TIJUCA;41000000;S;-0.0509
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING  IGUATEMI RJ;11400000;S;1.3265
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING BARRA SALVADOR;19900000;S;0.020512
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING CENTER PIEDADE;41200000;S;0.017283
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING ABC;17700000;S;0
08.098.114/0001-28;2024-06-01;1;LOJA - CENTRO SÃO LUIZ;19500000;S;-0.02985
08.098.114/0001-28;2024-06-01;1;LOJA - VITÓRIA;14500000;S;0.006944
08.098.114/0001-28;2024-06-01;1;UNITOLEDO;40700000;S;0
