CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
01.601.918/0001-59;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;;;;67637532.28;59902950.23;500000;119.80590046;0.000933;1.9E-05;0.001773;0.001773;0;0
01.601.918/0001-59;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;;;;68122920.99;60389988.94;500000;120.77997788;0.000925;1.9E-05;0.00813;0.00813;0;0
01.601.918/0001-59;2025-03-01;1;2025-03-31;1;;;1;;;;;;;;;;;;;58735463.23;58670864.23;500000;117.34172846;0.000952;2E-05;-0.028467;-0.028467;0;0
01.601.918/0001-59;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;;;;59278640.21;59214458.16;500000;118.42891632;0.000943;2E-05;0.008075;0.008075;0;0
01.601.918/0001-59;2025-05-01;1;2025-05-31;1;;;;;;;;;;;;;;;;59730835.07;59666653.02;500000;119.33330604;0.000936;2E-05;0.007637;0.007637;0;0
01.601.918/0001-59;2025-06-01;1;2025-06-30;1;;;1;;;;;;;;;;;;;59899152.64;59834970.59;500000;119.66994118;0.000934;2E-05;0.002821;0.002821;0;
01.601.918/0001-59;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;;;;59887411;59825144.68;500000;119.65028936;0.000934;2E-05;-0.000164;-0.000164;0;0
01.601.918/0001-59;2025-08-01;1;2025-08-29;1;;;;;;;;;;;;;;;;60767999.53;60703817.48;500000;121.40763496;0.00092;1.9E-05;0.014687;0.014687;0;0
01.633.741/0001-72;2025-01-01;1;2025-01-31;253;236;1;;;;;1;4;;;;3;8;;;59461653.59;58909591.29;508008;115.961936209666;0.000217;0;0.003127;0.001141;0.001986;
01.633.741/0001-72;2025-02-01;1;2025-02-28;251;234;1;;;;;1;4;;;;3;8;;;59501926.45;58923306.33;508008;115.988933894742;0.000217;0;0.002561;0.000233;0.002328;
01.633.741/0001-72;2025-03-01;1;2025-03-31;250;233;1;;;;;1;4;;;;2;9;;;59549049.83;58921632.5;508008;115.985639005685;0.000217;0;0.003421;-2.8E-05;0.003449;
01.633.741/0001-72;2025-04-01;1;2025-04-30;239;222;1;;;;;1;4;;;;2;9;;;59587701.32;58933786.73;508008;116.009564278515;0.000232;0;0.003655;0.000206;0.003449;
01.633.741/0001-72;2025-05-01;1;2025-05-30;241;224;1;;;;;1;4;;;;2;9;;;59605602.39;58882264.31;508008;115.908143789074;0.000233;0;0.002746;-0.000874;0.00362;
01.633.741/0001-72;2025-06-01;1;2025-06-30;230;220;1;;;;;;4;;;;2;3;;;59661545.83;58924917.62;508008;115.992105675501;0.00024;0;0.005124;0.000724;0.0044;
01.633.741/0001-72;2025-07-01;1;2025-07-31;221;;;;;;;;;;;;;;;;59643529.35;58938615.1;508008;116.019068794192;0.00036;0;0.003939;0.000232;0.003707;
01.636.325/0001-28;2025-01-01;2;2025-01-31;4;;4;;;;;;;;;;;;;;311665925.14;304682469.14;234900;1297.07309127288;7.3E-05;0;0.003206;0.003206;0;
01.636.325/0001-28;2025-02-01;2;2025-02-28;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;311053098.54;306047259.18;234900;1302.883181;7.3E-05;0;0;0;0;0
01.636.325/0001-28;2025-03-01;1;2025-03-31;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;313349666.16;308409659.6;234900;1312.940228;7.3E-05;0;0;0;0;0
01.636.325/0001-28;2025-04-01;2;2025-04-30;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;314296282.42;312548443.89;234900;1330.559574;7.3E-05;0;0.009561;0.009561;0;0
01.636.325/0001-28;2025-05-01;1;2025-05-30;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;315555976.63;313476888.85;234900;1334.512085;7.1E-05;0;0.011983;0.002971;0.009012;0
01.636.325/0001-28;2025-06-01;1;2025-06-30;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;316309914.27;314487055.65;234900;1338.812497;7.1E-05;0;0.007899;0.003222;0.004677;0
01.636.325/0001-28;2025-07-01;1;2025-07-31;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;310126146.18;306852643.21;234900;1306.311806;7.2E-05;0;-0.021046;-0.024276;0.00323;0
01.657.856/0001-05;2025-01-01;1;2025-01-31;4703;;;;;;;;;;;;;;;;45941565.58;44527966.97;4200000;10.601896897619;0.000398;0;-0.001927;-0.001927;0;0
01.657.856/0001-05;2025-02-01;1;2025-02-28;4678;;;;;;;;;;;;;;;;45967757.59;44566170.65;4200000;10.6109930119048;0.000397;0;0.000858;0.000858;0;0
01.657.856/0001-05;2025-03-01;1;2025-03-31;4609;4605;4;;;;;;;;;;;;;;46001488.64;44602316.06;4200000;10.6195990619048;0.000567;0;0.000811;0.000811;0;0
01.657.856/0001-05;2025-04-01;1;2025-04-30;4601;;;;;;;;;;;;;;;;46080973.36;44691554.48;4200000;10.6408463047619;0.000394;0;0.002001;0.002001;0;0
01.657.856/0001-05;2025-05-01;1;2025-05-30;4579;;;;;;;;;;;;;;;;45953758.81;44569375.94;4200000;10.6117561761905;0.000394;0;-0.002734;-0.002734;0;0
01.657.856/0001-05;2025-06-01;1;2025-06-30;4536;4532;4;;;;;;;;;;;;;;46014863.54;44589006.61;4200000;10.6164301452381;0.000393;0;0.00044;0.00044;0;0
01.657.856/0001-05;2025-07-01;1;2025-07-31;4455;;;;;;;;;;;;;;;;46022088.9;44602140.58;4200000;10.6195572809524;0.000391;0;0.000294;0.000294;0;0
01.657.856/0001-05;2025-08-01;1;2025-08-31;4438;;;;;;;;;;;;;;;;46121494.64;44706461.35;4200000;10.6443955595238;0.000411;0;0.002339;0.002339;0;0
01.964.775/0001-40;2025-01-01;1;2025-01-31;6;;1;;;;;;5;;;;;;;;1457900.41;1453131.66;12583000;0.115483720893269;0.0006;0.0004;0.0063;0.0063;0;
01.964.775/0001-40;2025-02-01;1;2025-02-28;6;;1;;;;;;5;;;;;;;;1455713.58;1451029.5;12583000;0.115316657394898;0.0006;0.0004;-0.0014;-0.0014;0;
01.964.775/0001-40;2025-03-01;1;2025-03-31;6;;1;;;;;;5;;;;;;;;1467356.87;1462583.6;12583000;0.116234888341413;0.0006;0.0004;0.008;0.008;0;
01.964.775/0001-40;2025-04-01;1;2025-04-30;6;;1;;;;;;5;;;;;;;;1468169.3;1463418.97;12583000;0.116301277119924;0.0006;0.0004;0.0006;0.0006;0;
01.964.775/0001-40;2025-05-01;1;2025-05-31;6;;1;;;;;;5;;;;;;;;1474093.16;1469311.92;12583000;0.116769603433204;0.0006;0.0004;0.004;0.004;0;
01.964.775/0001-40;2025-06-01;1;2025-06-30;6;;1;;;;;;5;;;;;;;;1487277.4;1482522.88;12583000;0.117819508861162;0.0006;0.0004;0.009;0.009;0;
01.964.775/0001-40;2025-07-01;1;2025-07-31;6;;1;;;;;;5;;;;;;;;1489758.73;1484965.19;12583000;0.118013604863705;0.0006;0.0004;0.0016;0.0016;0;
01.964.775/0001-40;2025-08-01;1;2025-08-29;6;;1;;;;;;5;;;;;;;;1498195.46;1493400.35;12583000;0.118683966462688;0.0006;0.0004;0.0057;0.0057;0;0
02.027.437/0001-44;2025-01-01;1;2025-01-31;24;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;34484154.32;34190505.41;75300;454.05717676;0.000937;0;-0.00014517;-0.00014517;0;0
02.508.235/0001-14;2025-01-01;1;2025-01-31;4;;;;;;;;;;;;;;;;246803024.31;245279005.94;17100;14343.8015169591;0.000282;0;0.004885;-0.004759;0.009644;0
02.508.235/0001-14;2025-02-01;1;2025-02-28;4;;;;;;;;;;;;;;;;246563505.7;245288800.67;17100;14344.3743081871;0.000282;0;0.00492;4E-05;0.00488;0
02.508.235/0001-14;2025-03-01;1;2025-03-31;4;4;;;;;;;;;;;;;;;246569172.4;245294467.37;17100;14344.705694152;0.000282;0;0.004902;2.2E-05;0.00488;0
02.508.235/0001-14;2025-04-01;1;2025-04-30;4;;;;;;;;;;;;;;;;246573843.59;245298416.02;17100;14344.9366093567;0.000282;0;0.004896;1.6E-05;0.00488;0
02.508.235/0001-14;2025-05-01;1;2025-05-31;4;;;;;;;;;;;;;;;;246568393.11;245292965.54;17100;14344.6178678363;0.000282;0;0.004858;-2.2E-05;0.00488;0
02.508.235/0001-14;2025-06-01;1;2025-06-30;6;6;;;;;;;;;;;;;;;246573394.03;245297966.46;17100;14344.9103192982;0.000282;0;0.0049;2E-05;0.00488;
02.508.235/0001-14;2025-07-01;1;2025-07-31;6;;;;;;;;;;;;;;;;246643034.9;245367607.33;17100;14348.9828847953;0.000282;0;0.005164;0.000284;0.00488;
03.251.720/0001-18;2025-01-01;1;2025-01-31;752;733;7;0;0;0;0;0;9;0;0;0;2;1;0;0;274958408.15;265584438.62;750000;354.112585;0.000268;0;0.008259;0.004097;0.004162;0
03.251.720/0001-18;2025-02-01;1;2025-02-28;747;728;7;0;0;0;0;0;9;0;0;0;3;0;0;0;275110949.43;265636798.06;750000;354.182397;0.000257;0;0.003985;0.000197;0.003788;0
03.251.720/0001-18;2025-03-01;1;2025-03-31;736;718;6;0;0;0;0;0;9;0;0;0;3;0;0;0;275090098.95;265637294.99;750000;354.18306;0.000274;0;0.003166;2E-06;0.003164;0
03.251.720/0001-18;2025-04-01;1;2025-04-30;737;719;6;0;0;0;0;0;9;0;0;0;3;0;0;0;275235883.18;265764389.69;750000;354.35252;0.000274;0;0.004086;0.000478;0.003608;0
03.251.720/0001-18;2025-05-01;1;2025-05-30;732;714;6;0;0;0;0;0;9;0;0;0;3;0;0;0;275250065.69;265824110.63;750000;354.432148;0.000293;0;0.00438;0.000225;0.004155;0
03.251.720/0001-18;2025-06-01;1;2025-06-30;721;709;6;0;0;0;1;0;1;0;0;0;3;1;0;0;275468979.61;266029899.6;750000;354.706533;0.000312;0;0.005105;0.000774;0.004331;0
03.251.720/0001-18;2025-07-01;1;2025-07-31;705;694;6;0;0;0;0;0;1;0;0;0;3;1;0;0;277306283.32;267840260.25;750000;357.120347;0.000309;0;0.020772;0.010639;0.010133;0
03.507.519/0001-59;2025-01-01;1;2025-01-31;2170;;;;;;;;;;;;;;;;622715330.35;618479435.62;608950;1015.64896234502;0.000145;0;0.004777;-0.00092;0.005697;0
03.507.519/0001-59;2025-02-01;1;2025-02-28;2150;;;;;;;;;;;;;;;;622635425.2;618425264.79;608950;1015.56000458166;0.000152;0;0.00513;-8.8E-05;0.005218;0
03.507.519/0001-59;2025-03-01;1;2025-03-31;2139;2117;15;;;;1;;;;;;5;1;;;622635037.3;618143895.61;608950;1015.09794828804;0.000158;0;0.004764;-0.000455;0.005219;0
03.507.519/0001-59;2025-04-01;1;2025-04-30;2127;;;;;;;;;;;;;;;;637949012.67;633561765.74;608950;1040.41672672633;0.000154;0;0.030163;0.024942;0.005221;0
03.507.519/0001-59;2025-05-01;1;2025-05-31;2133;;;;;;;;;;;;;;;;637903590.09;619746094.7;608950;1017.72903308974;0.000152;0;0.005077;-0.021806;0.026883;0
03.507.519/0001-59;2025-06-01;1;2025-06-30;2134;2112;15;;;;1;;;;;;5;1;;;621774841.14;617432818.11;608950;1013.93023747434;0.000157;0;0.001475;-0.003733;0.005208;
03.507.519/0001-59;2025-07-01;1;2025-07-31;2118;;;;;;;;;;;;;;;;620685054.31;616377584.13;608950;1012.19736288694;0.000161;0;0.003518;-0.001709;0.005227;
03.683.056/0001-86;2025-01-01;1;2025-01-31;31195;;;;;;;;;;;;;;;;849986735.29;742545823.97;3690695;201.194036345458;0.000348;3E-06;0.003384;-0.000837;0.004221;0
03.683.056/0001-86;2025-02-01;1;2025-02-28;30743;;;;;;;;;;;;;;;;846648555.95;742266016.91;3690695;201.11822215328;0.000335;3E-06;0.003848;-0.000377;0.004225;0
03.683.056/0001-86;2025-03-01;1;2025-03-31;30414;30282;82;;1;;4;2;5;2;;;16;19;;1;845130927.06;741458792.09;3690695;200.899503234486;0.000335;3E-06;0.003138;-0.001088;0.004226;0
03.683.056/0001-86;2025-04-01;1;2025-04-30;29428;;;;;;;;;;;;;;;;844930822.63;741418792.04;3690695;200.888665153853;0.000371;3E-06;0.004326;-5.4E-05;0.00438;0
03.683.056/0001-86;2025-05-01;1;2025-05-31;28793;;;;;;;;;;;;;;;;844128472.99;741321287.87;3690695;200.862246235465;0.000373;3E-06;0.004249;-0.000132;0.004381;0
03.683.056/0001-86;2025-06-01;1;2025-06-30;27748;27628;71;;1;;3;2;5;2;;;15;20;;1;844281843.85;740716188.56;3690695;200.698293562595;0.00037;3E-06;0.003615;-0.000816;0.004431;0
03.683.056/0001-86;2025-07-01;1;2025-07-31;26502;;;;;;;;;;;;;;;;829630387.62;725291155.97;3690695;196.518855112655;0.000373;3E-06;-0.01624;-0.020824;0.004584;0
03.683.056/0001-86;2025-08-01;1;2025-08-31;25732;;;;;;;;;;;;;;;;825595962.14;726311878.04;3690695;196.795421469398;0.000372;3E-06;0.006088;0.001407;0.004681;0
03.855.441/0001-63;2025-01-01;1;2025-01-31;2;;;;;;;;;;;;;;;;621670956.44;115564843.15;144210661;0.801361302615484;0.001323;9E-06;0.030308;0.030308;0;0
03.855.441/0001-63;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;;;;;627059211.44;114951669.23;144210661;0.797109370644934;0.00133;1E-05;-0.005306;-0.005306;0;0
03.855.441/0001-63;2025-03-01;1;2025-03-31;2;;2;;;;;;;;;;;;;;638180713.27;119917204.14;144210661;0.831541879833697;0.001275;9E-06;0.043197;0.043197;0;0
03.855.441/0001-63;2025-04-01;1;2025-04-30;2;;;;;;;;;;;;;;;;645800103.82;122831053.61;144210661;0.851747386484831;0.001245;9E-06;0.024299;0.024299;0;0
03.855.441/0001-63;2025-05-01;1;2025-05-30;2;;;;;;;;;;;;;;;;653310380.83;125744906.81;144210661;0.871952919000905;0.001216;9E-06;0.023722;0.023722;0;0
03.855.441/0001-63;2025-06-01;1;2025-06-30;2;;2;;;;;;;;;;;;;;659939728.56;122709821.32;144210661;0.850906725404996;0.001246;9E-06;0.025178;-0.024137;0.049315;0
03.855.441/0001-63;2025-07-01;1;2025-07-31;2;;;;;;;;;;;;;;;;660621398.93;124947774.47;144210661;0.866425364141421;0.001224;9E-06;0.018238;0.018238;0;0
04.066.582/0001-60;2025-01-01;1;2025-01-31;3045;3037;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66004415.23;65179068.81;200000;325.895344;0.000398;0;0.016928;0.008404;0.008524;0
04.066.582/0001-60;2025-02-01;1;2025-02-28;3032;3024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66013548.16;65185251.12;200000;325.926256;0.000248;0;0.008681;9.5E-05;0.008586;0
